,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
312,2022-04-12 09:36:42,2022-04-12 09:57:37,R_YSnUi8TMhbWYt5T,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,15.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,1.0,California,0,15-2022,CA,1865.0,15-2022,CA,25540.0,California,39501653.0,6.465552213726348,0.0,0.652094414893617,6.0,1839.0
341,2022-04-30 12:30:58,2022-04-30 16:15:20,R_0kpdm2c1xipDsC5,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,California,0,17-2022,CA,2105.0,17-2022,CA,43421.0,California,39501653.0,10.99219822522364,0.0,0.5216755319148936,7.0,1630.0
351,2022-04-11 11:32:53,2022-04-11 12:16:14,R_28U974shSDub64o,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,40.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,California,1,15-2022,CA,1865.0,15-2022,CA,25540.0,California,39501653.0,6.465552213726348,1.0,1.0,6.0,1407.0
375,2022-04-11 15:39:41,2022-04-11 16:02:39,R_qECwuQlt8mZcOiJ,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0,2,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,California,0,15-2022,CA,1865.0,15-2022,CA,25540.0,California,39501653.0,6.465552213726348,1.0,1.0,3.0,2784.0
398,2022-04-11 13:38:32,2022-04-15 14:43:24,R_3n5WY4AxRt22NuZ,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,1.0,1.0,California,0,15-2022,CA,1865.0,15-2022,CA,25540.0,California,39501653.0,6.465552213726348,1.0,1.0,5.0,2438.0
426,2021-12-09 18:48:31,2021-12-09 19:19:26,R_1g2ddm3QvX8Iq7x,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,0.0,0,3,8.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,0.652094414893617,3.0,1879.0
434,2021-12-08 17:23:25,2021-12-08 17:51:30,R_22VP56Q2AXOuMUM,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1,1,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,1.7389184397163118,7.0,1422.0
443,2021-12-08 15:14:11,2021-12-08 15:37:44,R_1P8jsdXFGilhlGu,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,7.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,0.5796394799054373,13.0,1811.0
450,2021-12-08 15:11:43,2021-12-08 15:30:10,R_1Cd2ZI4CUsYKo9b,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,2,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,0.2608377659574468,6.0,2400.0
452,2021-12-08 16:28:55,2021-12-08 16:46:46,R_1QovAh5ybGjkEFd,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,45.0,0.0,1.0,2.0,1.0,0.0,0.0,1,2,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,1.304188829787234,2.0,1461.0
457,2021-12-16 18:34:59,2021-12-16 19:28:53,R_1MQJkXtOhRpIYSg,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0,2,8.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,1.0,1.0,4.0,1673.0
469,2021-12-13 10:52:17,2021-12-13 11:12:22,R_WwzReYlUcTcviCd,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,0.0,0.21736480496453897,7.0,2366.0
471,2021-12-13 14:15:41,2021-12-13 14:33:45,R_294dNNFkDax4ccz,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,20.0,0.0,3.0,1.0,2.0,0.0,0.0,0,1,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,0.0,0.3260472074468085,5.0,858.0
479,2021-12-16 12:32:36,2021-12-16 14:57:00,R_740WxhqsU5t3gJP,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,1.0,"Washington, D.C.",1,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,1.0,1.0,4.0,1997.0
506,2021-12-09 00:28:08,2021-12-09 00:52:46,R_1JJCkQc5WgS0Pzd,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,11.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,1.0,"Washington, D.C.",1,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,1.0,1.0,2.0,2247.0
574,2021-12-08 21:56:30,2021-12-08 22:19:18,R_3sdm0kD456O9rCd,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,0.652094414893617,3.0,1620.0
585,2021-12-08 14:51:40,2021-12-08 15:27:44,R_ZrjadBEn9av7Wyl,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,45.0,0.0,2.0,1.0,1.0,0.0,0.0,0,3,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,1.304188829787234,2.0,2258.0
619,2021-12-13 12:25:03,2021-12-13 15:30:50,R_29cDUeP0FmCJ0NQ,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1,1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,0.0,0.43472960992907794,4.0,1766.0
627,2021-12-13 09:54:23,2021-12-13 10:30:13,R_ANjKHP0yhhDn3r3,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,30.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,6.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,0.0,0.652094414893617,6.0,2585.0
635,2021-12-13 14:16:59,2021-12-13 14:44:29,R_31mBnDErqobo1RH,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,0.0,1.304188829787234,4.0,790.0
650,2021-12-08 15:03:30,2021-12-08 15:30:05,R_3R8F2osnbfkS8jG,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0,0,2,6.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,1.304188829787234,2.0,2150.0
